Restaurant_Name,Locality,Sponsored,Ratings_out_of_5,Number of votes,Cuisines,Charges_for_two,payment_modes,Rest_timming,5_star_review_percentage,4_star_review_percentage,3_star_review_percentage,2_star_review_percentage,1_star_review_percentage
24/7 Kitchen,Wakad,"Takeaway, Delivery",3.4,61  votes,"North Indian, Chinese, South Indian",Not Present,Cash and Digital Payments accepted,"7am – 11am, 12noon – 3am",87%,3%,0%,0%,10%
Kinara Family Restaurant,Wakad,Casual Dining,3.5,30  votes,"North Indian, Chinese, Mughlai",₹700,Cash only,"11am – 3:30pm, 6pm – 11pm",97%,0%,0%,0%,3%
Hotel Live,Wakad,Casual Dining,3.2,Based on 7 votes,"North Indian, Mughlai, Chinese",₹800,"Cash,Cards and Digital Payments accepted",10am – 12midnight,72%,0%,14%,14%,0%
Rice Bowl Factory,Wakad,Delivery,2.9,Based on 4 votes,"North Indian, Mughlai",Not Present,Cash only,"12noon – 4pm, 7:30pm – 2am",50%,25%,0%,0%,25%
Shivam Pav Bhaji And Snack Centre,Wakad,Quick Bites,3.2,Based on 10 votes,"North Indian, Street Food",₹250,Cash only,10am – 11pm,100%,0%,0%,0%,0%
Surekha Restaurant,Wakad,Quick Bites,3.1,Based on 5 votes,"South Indian, North Indian, Chinese",₹400,Cash and Digital Payments accepted,"12noon – 4pm, 6pm – 11pm",80%,0%,20%,0%,0%
Zucchini Bell,Wakad,"Takeaway, Delivery",3.6,19  votes,Healthy Food,Not Present,"Cash,Cards and Digital Payments accepted",11am – 1am,79%,21%,0%,0%,0%
Famous Kulfi & Rabdi,Wakad,Dessert Parlor,3.1,Based on 6 votes,Desserts,₹200,Cash and Digital Payments accepted,9am – 11:30pm,100%,0%,0%,0%,0%
Foodpath,Wakad,Quick Bites,3.4,Based on 8 votes,"Street Food, Maharashtrian, North Indian, South Indian",₹300,"Cash,Cards and Digital Payments accepted",7am – 11:30pm,100%,0%,0%,0%,0%
Darbar - E- Falafel,Wakad,Quick Bites,3.2,Based on 10 votes,"Arabian, Lebanese, Mediterranean, Middle Eastern",₹400,Cash and Digital Payments accepted,6pm – 11:30pm,100%,0%,0%,0%,0%
Hotel Torna,Wakad,Quick Bites,3.1,Based on 9 votes,Maharashtrian,₹200,"Cash,Cards and Digital Payments accepted",8am – 12midnight,67%,11%,0%,0%,22%
Cafe Bantaai,Wakad,Food Court,3.5,Based on 24 votes,"Fast Food, Chinese",₹400,Cash and Digital Payments accepted,11:30am – 10:30pm,84%,8%,4%,0%,4%
Mahadev Dining Hall,Wakad,Quick Bites,3.2,Based on 10 votes,North Indian,₹200,Cash and Digital Payments accepted,"11am – 3pm, 7pm – 11pm",50%,40%,0%,10%,0%
Premji Mithaiwale,Wakad,Sweet Shop,3.3,Based on 13 votes,"Mithai, Maharashtrian",₹400,Cash and Cards accepted,7am – 10:30pm,30%,31%,8%,0%,31%
LSD Lebanese Shawarma Delicacy,Wakad,Quick Bites,3.7,Based on 49 votes,"Rolls, Chinese, Lebanese",₹450,Cash and Digital Payments accepted,5pm – 1:30am,76%,16%,4%,0%,4%
Burger Love,Wakad,"Takeaway, Delivery",3.3,Based on 24 votes,"Cafe, Fast Food, Burger, Desserts",Not Present,"Cash,Cards and Digital Payments accepted",8am – 4am,25%,21%,13%,8%,33%
Pet Pooja,Wakad,"Takeaway, Delivery",2.9,Based on 7 votes,"North Indian, Chinese, Kebab, Mughlai",Not Present,Cash and Cards accepted,11am – 12midnight,14%,14%,0%,14%,58%
Burger Burpp,Wakad,Quick Bites,3.5,39  votes,"Burger, Fast Food, American",₹400,Cash only,12noon – 2am,74%,5%,5%,3%,13%
The Flavours,Wakad,Bakery,3.7,40  votes,Bakery,₹400,Cash and Digital Payments accepted,9am – 10:30pm,92%,5%,0%,3%,0%
Rajmandir Ice Cream,Wakad,Dessert Parlor,3.2,16  votes,"Desserts, Ice Cream",₹150,Cash only,12noon – 11:30pm,19%,24%,19%,19%,19%
Cafè Strings,Wakad,Café,3.5,32  votes,Cafe,₹400,Cash only,"12midnight – 1am, 5pm – 12midnight",60%,22%,9%,6%,3%
Mom's Kitchen,Wakad,Delivery,3.1,Based on 14 votes,"North Indian, Chinese",Not Present,Cash only,"12noon – 3pm, 7pm – 10pm",50%,7%,14%,0%,29%
Wakad Taste Factory,Wakad,Quick Bites,3.9,112  votes,"North Indian, Chinese, Mughlai",₹500,"Cash,Cards and Digital Payments accepted",10am – 10pm,59%,23%,9%,5%,4%
Ganesh Bhel,Wakad,Quick Bites,3,17  votes,"Fast Food, Street Food, South Indian",₹300,Cash and Digital Payments accepted,11am – 10pm,40%,24%,6%,6%,24%
The Hideout Coffee House,Wakad,Café,3.4,Based on 26 votes,"Cafe, Beverages",₹450,Cash only,11am – 11pm,53%,27%,12%,4%,4%
Queen Bite Cafe,Wakad,Café,3.3,25  votes,"Cafe, Burger, Sandwich",₹450,"Cash,Cards and Digital Payments accepted",9am – 4am,68%,16%,0%,0%,16%
Singh Saab Da Burger,Wakad,Quick Bites,2.7,314  votes,"Burger, Fast Food",₹400,"Cash,Cards and Digital Payments accepted",12noon – 1am,25%,25%,21%,10%,19%
Varuna Swad Desi,Wakad,Quick Bites,3.2,Based on 15 votes,"Chinese, North Indian",₹600,"Cash,Cards,Meal Coupons and Digital Payments accepted","11:30am – 4pm, 7pm – 11:30pm",40%,27%,13%,0%,20%
My Urja,Wakad,"Beverage Shop, Dessert Parlor",3.2,Based on 8 votes,"Desserts, Ice Cream, Beverages",₹100,Cash and Digital Payments accepted,7am – 11pm,25%,49%,13%,0%,13%
A Stteaming Mug,Wakad,Quick Bites,0,0,"Pizza, Sandwich, Fast Food, Beverages",₹200,Cash only,11am – 11pm,0,0,0,0,0
Jay Matadi Snacks Center,Wakad,Quick Bites,0,0,Street Food,₹100,Cash only,10am – 10pm,0,0,0,0,0
KNS,Wakad,Quick Bites,0,0,"Burger, Pizza, Fast Food",₹300,Cash and Digital Payments accepted,10am – 10pm,0,0,0,0,0
Burger Up,Wakad,Delivery,0,0,Burger,Not Present,Cash only,10am – 10pm,0,0,0,0,0
Mumbai Seekh Paratha,Wakad,Quick Bites,0,0,Mughlai,₹250,Cash and Digital Payments accepted,5pm – 5am,0,0,0,0,0
Multi Flavour Pani Puri,Wakad,Quick Bites,0,0,Street Food,₹100,Cash and Digital Payments accepted,4:30pm – 1am,0,0,0,0,0
Royal Biryani Zone,Wakad,Quick Bites,0,0,Biryani,₹250,Cash and Digital Payments accepted,11am – 3am,0,0,0,0,0
Cafe Millenials,Wakad,"Takeaway, Delivery",3.4,Based on 8 votes,"Fast Food, Sandwich, Pizza",Not Present,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Hotel Testy Street Veg And Non veg,Wakad,Quick Bites,3.5,Based on 54 votes,"North Indian, Chinese",₹500,Cash and Digital Payments accepted,12noon – 11:30pm,91%,9%,0%,0%,0%
Indian Biryani House,Wakad,Casual Dining,3.4,Based on 22 votes,Biryani,₹350,"Cash,Cards and Digital Payments accepted",11am – 11pm,81%,14%,0%,0%,5%
The South Coast,Wakad,Quick Bites,3.6,227  votes,"Kerala, Mangalorean, Seafood, Goan, Maharashtrian",₹400,"Cash,Cards and Digital Payments accepted",7am – 11:30pm,55%,22%,8%,4%,11%
Hotel Maharaja,Wakad,Quick Bites,3.2,8  votes,"Fast Food, Maharashtrian",₹400,Cash only,10am – 11:30pm,87%,0%,0%,0%,13%
Home Cakes,Wakad,Bakery,3.5,16  votes,Bakery,₹200,Cash and Digital Payments accepted,10am – 9pm,88%,6%,6%,0%,0%
NGP Express,Wakad,Casual Dining,3.4,29  votes,"North Indian, South Indian, Chinese, Fast Food",₹500,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,62%,21%,7%,3%,7%
Sairat,Wakad,Quick Bites,3.2,Based on 6 votes,North Indian,₹250,Cash only,10am – 10pm,50%,50%,0%,0%,0%
Food Darbar,Wakad,Quick Bites,3.1,Based on 4 votes,"North Indian, South Indian",₹300,Cash and Digital Payments accepted,9am – 11:30pm,100%,0%,0%,0%,0%
Eat Indian Company,Wakad,"Takeaway, Delivery",3.1,Based on 7 votes,North Indian,Not Present,Cash only,6pm – 11pm,100%,0%,0%,0%,0%
Shawarmawala,Wakad,Quick Bites,3.6,Based on 30 votes,Lebanese,₹150,Cash and Digital Payments accepted,3pm – 11pm,97%,3%,0%,0%,0%
JK Food Court,Wakad,Quick Bites,3.5,29  votes,"North Indian, Mughlai, Chinese",₹700,"Cash,Cards and Digital Payments accepted",7am – 11pm,76%,24%,0%,0%,0%
A 2 Z Spicy,Wakad,"Takeaway, Delivery",3.1,8  votes,"North Indian, Chinese",Not Present,Cash and Digital Payments accepted,"12noon – 4pm, 7pm – 3am",100%,0%,0%,0%,0%
Time Plz,Wakad,"Takeaway, Delivery",3,4  votes,"Lebanese, Fast Food",Not Present,"Cash,Cards and Digital Payments accepted",12noon – 3am,100%,0%,0%,0%,0%
Hyderabadi Biryani.com,Wakad,"Takeaway, Delivery",2.9,Based on 6 votes,Biryani,Not Present,Cash only,7pm – 3am,67%,0%,0%,0%,33%
Kitchen Diary,Wakad,Quick Bites,3.1,Based on 7 votes,"Chinese, North Indian, Maharashtrian",₹600,"Cash,Cards and Digital Payments accepted","11:30am – 4pm, 7pm – 11:30pm",100%,0%,0%,0%,0%
Sambar House,Wakad,Quick Bites,3.3,Based on 13 votes,South Indian,₹300,Cash and Cards accepted,Closed,85%,15%,0%,0%,0%
Savlahari Pot Ice Cream & Mastani,Wakad,Dessert Parlor,3.6,Based on 19 votes,"Desserts, Beverages",₹250,Cash and Digital Payments accepted,12noon – 11:30pm,53%,26%,16%,5%,0%
100 Rupis.com Burgers & More,Wakad,Quick Bites,3.3,Based on 22 votes,Burger,₹250,Cash only,11am – 11pm,68%,27%,0%,0%,5%
Cafe M Cube,Wakad,Takeaway,3.1,Based on 6 votes,"North Indian, Malwani",Not Present,"Cash,Cards and Digital Payments accepted",12noon – 2am,66%,17%,17%,0%,0%
Shreyash Rolls,Wakad,Casual,3.2,Based on 5 votes,"Rolls, Chinese",Not Present,Cash and Digital Payments accepted,5pm – 11pm,40%,40%,0%,20%,0%
Pokket Cafe -Shubham Foods,Wakad,Quick Bites,3.4,Based on 18 votes,"Fast Food, Beverages, Desserts",₹500,Cash and Cards accepted,10am – 12midnight,100%,0%,0%,0%,0%
Varhadi Handi Mini Restaurant,Wakad,Quick Bites,3.1,Based on 4 votes,North Indian,₹400,Cash and Digital Payments accepted,4pm – 11:30pm,100%,0%,0%,0%,0%
Brother's Special Chicken Tikka,Wakad,Quick Bites,3.1,Based on 5 votes,North Indian,₹300,Cash and Digital Payments accepted,6pm – 11pm,80%,0%,20%,0%,0%
Shrusti Tiffin Services,Wakad,Quick Bites,3,Based on 4 votes,"North Indian, South Indian, Maharashtrian",₹200,Cash and Digital Payments accepted,7am – 11pm,75%,0%,0%,0%,25%
Khushi Curries And Biryani,Wakad,"Takeaway, Delivery",3.1,Based on 4 votes,"North Indian, Chinese, Mughlai",Not Present,Cash only,11am – 4am,100%,0%,0%,0%,0%
Bindaas Bawarchi,Wakad,Casual Dining,3.3,Based on 9 votes,"North Indian, Chinese, Mughlai",₹550,Cash and Cards accepted,12:30pm – 11pm,56%,33%,11%,0%,0%
Ajinkya Executive,Wakad,Casual Dining,3.2,Based on 7 votes,"Chettinad, Biryani, Kebab, Chinese, Maharashtrian, Mangalorean",₹700,"Cash,Cards and Digital Payments accepted",8am – 11pm,86%,14%,0%,0%,0%
Royal Rudra,Wakad,Quick Bites,3.1,Based on 9 votes,"Chinese, North Indian, Maharashtrian",₹400,Cash only,8am – 10pm,78%,0%,0%,0%,22%
Cafe Java,Wakad,Quick Bites,3.1,Based on 11 votes,"Street Food, Fast Food",₹200,Cash only,6:30am – 11:30pm,36%,46%,9%,0%,9%
Hotel Vishakha,Wakad,Delivery,2.9,4  votes,"Mughlai, Chinese, Biryani",Not Present,Cash only,7pm – 3am,33%,17%,0%,0%,50%
Ameya Snacks Centre,Wakad,Quick Bites,3.3,27  votes,Fast Food,₹400,Cash only,3:30pm – 12midnight,81%,15%,0%,4%,0%
The Chinese House,Wakad,Quick Bites,2.8,16  votes,Chinese,₹400,Cash only,11am – 3am,44%,0%,6%,6%,44%
Paneer King,Wakad,Delivery,3.2,13  votes,North Indian,Not Present,Cash only,"12midnight – 1am, 12noon – 3pm, 6:30pm – 12midnight",69%,8%,0%,8%,15%
Vikas Paratha Center,Wakad,Food Court,3.2,Based on 14 votes,North Indian,₹250,Cash and Digital Payments accepted,"11am – 3pm, 6pm – 11pm",58%,21%,7%,7%,7%
Kabab-E-Que,Wakad,Quick Bites,3.2,Based on 8 votes,"Chinese, North Indian",₹400,Cash and Digital Payments accepted,12noon – 11pm,75%,25%,0%,0%,0%
Rohan's Kitchen,Wakad,Casual Dining,3.2,Based on 7 votes,"North Indian, Chinese",₹600,Cash only,12noon – 5am,29%,14%,0%,14%,43%
SR Food Court,Wakad,Quick Bites,3.2,Based on 13 votes,Street Food,₹400,Cash only,8am – 6pm,77%,8%,0%,0%,15%
MM Cake Shop,Wakad,"Takeaway, Delivery",3.2,Based on 7 votes,Desserts,Not Present,Cash only,11am – 11pm,100%,0%,0%,0%,0%
Kabab Mein Haddi,Wakad,Casual Dining,2.4,50  votes,"North Indian, Chinese, Thai",₹900,Cash only,6:30pm – 12midnight,16%,24%,16%,14%,30%
Tummy Toll,Wakad,Quick Bites,3.5,34  votes,Lebanese,₹250,Cash and Cards accepted,5:30pm – 11pm,61%,18%,3%,6%,12%
Balaji Bhel,Wakad,Takeaway,3.3,Based on 16 votes,Street Food,Not Present,Cash and Digital Payments accepted,4pm – 10:30pm,43%,38%,0%,19%,0%
The Dark Katta,Wakad,Quick Bites,3.3,11  votes,"Fast Food, Beverages",₹400,"Cash,Debit Cards and Digital Payments accepted",1pm – 11pm,91%,9%,0%,0%,0%
Speedy Punjabi,Wakad,Casual Dining,2.4,Based on 47 votes,"North Indian, Chinese",₹750,Cash and Cards accepted,11:30am – 11:30pm,23%,17%,6%,11%,43%
Aaggatya Restaurant,Wakad,Quick Bites,3.1,Based on 5 votes,"South Indian, North Indian",₹150,Cash and Digital Payments accepted,"12noon – 4pm, 8pm – 11pm",80%,20%,0%,0%,0%
Hotel Sanket Inn,Wakad,Casual Dining,3.2,Based on 10 votes,"North Indian, Chinese, Seafood",₹800,Cash and Cards accepted,11am – 11pm,60%,20%,20%,0%,0%
Halka Fulka,Wakad,Quick Bites,2.2,230  votes,"South Indian, North Indian",₹550,"Cash,Cards and Meal Coupons accepted",10am – 12midnight,14%,17%,14%,9%,46%
Praa Da Dhaba,Wakad,Dhaba,0,0,"North Indian, Mughlai",₹500,Cash only,12noon – 1am,0,0,0,0,0
Sarjaa,Wakad,Quick Bites,0,0,"North Indian, Asian","₹1,600",Cash and Cards accepted,12noon – 12:30am,0,0,0,0,0
Sujata's Pav Bhaji and Misal,Wakad,Delivery,0,0,Street Food,Not Present,"Cash,Cards and Digital Payments accepted",8am – 3am,0,0,0,0,0
Punjabi Swag,Wakad,Quick Bites,3.1,Based on 21 votes,North Indian,₹350,"Cash,Cards and Digital Payments accepted",11am – 10:30pm,43%,24%,14%,0%,19%
Southie Sambar,Wakad,Delivery,0,0,South Indian,Not Present,Cash and Digital Payments accepted,11am – 1am,0,0,0,0,0
New Star Food & Catering,Wakad,Quick Bites,0,0,Biryani,₹200,Cash and Digital Payments accepted,10am – 10pm,0,0,0,0,0
Kanchan Dudh Dairy And Sweets,Wakad,Sweet Shop,0,0,Desserts,₹150,Cash and Digital Payments accepted,10am – 10pm,0,0,0,0,0
Rajendra Pav Baji Juice Bar,Wakad,"Takeaway, Delivery",0,0,"Street Food, Pizza, Sandwich",Not Present,"Cash,Cards and Digital Payments accepted",11am – 11pm,0,0,0,0,0
House of Tea,Wakad,Quick Bites,0,0,Fast Food,₹100,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Mannat Biryani House,Wakad,Quick Bites,0,0,Biryani,₹300,"Cash,Cards and Digital Payments accepted",11am – 12midnight,0,0,0,0,0
Cafe Creamy Nuts,Wakad,Quick Bites,3.2,8  votes,"Fast Food, Sandwich, Ice Cream, Beverages",₹300,"Cash,Cards and Digital Payments accepted",11am – 11pm,87%,13%,0%,0%,0%
Chinese Addicted,Wakad,Quick Bites,3.1,Based on 4 votes,Chinese,₹300,Cash and Digital Payments accepted,11am – 3am,100%,0%,0%,0%,0%
Chinese Junction,Wakad,Quick Bites,3.1,Based on 5 votes,"Chinese, Fast Food",₹200,Cash and Digital Payments accepted,11am – 3am,100%,0%,0%,0%,0%
The Food Court,Wakad,Food Court,3.2,7  votes,"Fast Food, Beverages",₹250,Cash and Digital Payments accepted,11:30am – 11pm,100%,0%,0%,0%,0%
Eat And Treat,Wakad,Quick Bites,3.3,Based on 13 votes,"Sandwich, Fast Food, Rolls, Beverages",₹300,Cash and Digital Payments accepted,10:30am – 10:30pm,92%,0%,0%,0%,8%
Simran Court Restaurant & Bar,Wakad,Casual Dining,0,0,"North Indian, Chinese, Continental","₹1,000","Cash,Cards and Digital Payments accepted",11am – 11pm,0,0,0,0,0
Chinese Express,Wakad,Quick Bites,3.5,Based on 19 votes,Chinese,₹250,Cash and Digital Payments accepted,2pm – 12midnight,100%,0%,0%,0%,0%
Cafe Town,Wakad,Quick Bites,3.3,14  votes,"Fast Food, Beverages",₹250,Cash only,8am – 4am,100%,0%,0%,0%,0%
Klove Kitchen,Wakad,Delivery,3.5,Based on 16 votes,"North Indian, Chinese, Mughlai",Not Present,Cash and Digital Payments accepted,"12:30pm – 4:30pm, 7pm – 12midnight",100%,0%,0%,0%,0%
Cafe Durga,Wakad,Quick Bites,2.9,Based on 4 votes,"Chinese, South Indian, Fast Food, Street Food, North Indian, Beverages",₹300,"Cash,Cards and Digital Payments accepted","10:30am – 4pm, 7pm – 11pm",25%,50%,25%,0%,0%
Deli Times,Wakad,"Bakery, Dessert Parlor",3.7,Based on 21 votes,"Bakery, Desserts",₹400,Cash and Cards accepted,11am – 10pm,95%,0%,0%,0%,5%
The China Gate,Wakad,Quick Bites,3.2,Based on 13 votes,Chinese,₹300,"Cash,Cards and Digital Payments accepted","12noon – 4pm, 7pm – 11pm",92%,0%,8%,0%,0%
The Muscle Hustle,Wakad,"Takeaway, Delivery",3.3,8  votes,"Healthy Food, Beverages, Salad, Burger",Not Present,Cash and Digital Payments accepted,8am – 10pm,100%,0%,0%,0%,0%
My Cake Story,Wakad,"Takeaway, Delivery",3.3,Based on 12 votes,Bakery,Not Present,Cash and Digital Payments accepted,11am – 11pm,92%,8%,0%,0%,0%
Hotel Shivmalahari,Wakad,Quick Bites,3.1,14  votes,"North Indian, Malwani, Chinese",₹400,Cash and Digital Payments accepted,"11am – 4pm, 7pm – 11:30pm",43%,14%,7%,0%,36%
Badshahi Biryani,Wakad,Quick Bites,0,0,"Biryani, North Indian",₹350,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Hotel MH 14,Wakad,Quick Bites,3.1,Based on 4 votes,Maharashtrian,₹150,Cash and Digital Payments accepted,7am – 7pm,100%,0%,0%,0%,0%
Kake Di Pavbhaji,Wakad,"Takeaway, Delivery",0,0,"Street Food, Beverages",Not Present,Cash only,8am – 4am,0,0,0,0,0
Dwarkadhish Farsan Mart,Wakad,Casual Dining,3.7,39  votes,Gujarati,₹650,Cash and Digital Payments accepted,8am – 10pm,71%,18%,3%,3%,5%
Dragon Palace,Wakad,Casual Dining,3.6,100  votes,"North Indian, Chinese",₹700,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 7pm – 11:30pm",52%,11%,7%,4%,26%
Nagpuri Saoji Special Restaurant,Wakad,Quick Bites,3.1,Based on 11 votes,North Indian,₹300,Cash only,12noon – 11pm,55%,18%,9%,9%,9%
Indori Dal Baati,Wakad,"Takeaway, Delivery",3.6,Based on 27 votes,North Indian,Not Present,Cash only,7:30am – 10pm,89%,7%,0%,0%,4%
Pahilwan Daa Dhaba,Wakad,Casual Dining,3.1,Based on 7 votes,"North Indian, Chinese, Biryani, Mughlai, Seafood",₹850,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 7pm – 12midnight",71%,0%,0%,0%,29%
Highwayz,Wakad,Quick Bites,3.5,54  votes,"North Indian, Bihari, Fast Food",₹250,Cash and Digital Payments accepted,9am – 10:30pm,52%,28%,7%,2%,11%
Indore Express,Wakad,Delivery,3.5,521  votes,Street Food,Not Present,Cash and Digital Payments accepted,7:30am – 10pm,42%,15%,11%,9%,23%
Beyond Coffee,Wakad,Café,3.6,50  votes,"Cafe, Fast Food",₹450,Cash and Digital Payments accepted,10:30am – 11:30pm,52%,34%,10%,2%,2%
Relax Pure Veg,Wakad,Quick Bites,2.7,Based on 19 votes,"Fast Food, Continental, Chinese, North Indian",₹600,"Cash,Cards and Digital Payments accepted","11:30am – 3:30pm, 6:30pm – 11pm",30%,16%,11%,11%,32%
Chinese Hub,Wakad,Quick Bites,3.6,392  votes,Chinese,₹350,Cash and Digital Payments accepted,3pm – 2am,38%,19%,14%,8%,21%
Moody Foody,Wakad,Quick Bites,2.8,Based on 10 votes,Fast Food,₹250,Cash and Digital Payments accepted,11am – 1:30am,30%,30%,10%,0%,30%
Kanaka Durga,Wakad,Quick Bites,3.5,224  votes,Bengali,₹500,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 7pm – 11pm",31%,31%,15%,8%,15%
99 Dishes,Wakad,Quick Bites,3.5,82  votes,"North Indian, Seafood, Biryani",₹500,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 1:30am",61%,18%,1%,2%,18%
Chakna Express Dubai Shwarma,Wakad,Quick Bites,3.2,Based on 8 votes,"Lebanese, Momos",₹300,Cash and Digital Payments accepted,3pm – 11pm,87%,0%,0%,13%,0%
NightExpress.in,Wakad,Delivery,2.9,139  votes,"North Indian, Chinese, Kebab",Not Present,"Cash,Cards and Digital Payments accepted",8pm – 6am,31%,12%,14%,12%,31%
Poonam Hotel,Wakad,Casual Dining,2.9,Based on 9 votes,North Indian,₹500,Cash and Cards accepted,7am – 11pm,45%,0%,22%,11%,22%
The Veg Express,Wakad,"Takeaway, Delivery",3.3,Based on 43 votes,"North Indian, Chinese",Not Present,"Cash,Cards and Digital Payments accepted",11am – 11:30pm,76%,0%,5%,5%,14%
Twenty Nine All Day Dining,Wakad,Casual Dining,4.1,463  votes,"North Indian, Chinese, Continental, Mexican","₹1,500","Cash,Cards and Digital Payments accepted",7:30am – 11:30pm,64%,21%,6%,3%,6%
Swayampak Poli Bhaji Center,Wakad,Quick Bites,3.5,41  votes,"North Indian, Chinese, South Indian, Fast Food",₹500,Cash only,"11am – 3:30pm, 7pm – 10:30pm",48%,27%,10%,0%,15%
Mad Eats,Wakad,"Takeaway, Delivery",3.5,Based on 33 votes,"North Indian, Mughlai",Not Present,Cash only,"11am – 3pm, 7pm – 11pm",88%,3%,3%,0%,6%
Mezban,Wakad,Casual Dining,3.7,249  votes,"North Indian, Chinese, Biryani",₹800,"Cash,Cards,Meal Coupons and Digital Payments accepted","11am – 4pm, 7pm – 11:30pm",28%,34%,18%,6%,14%
Waah Indore,Wakad,Delivery,0,0,"North Indian, Chinese",Not Present,Cash and Digital Payments accepted,8am – 9pm,0,0,0,0,0
Bollywood Burger,Wakad,Delivery,3.1,Based on 8 votes,"Burger, Fast Food",Not Present,Cash only,11:30am – 11pm,74%,0%,0%,13%,13%
Cafe 76,Wakad,Quick Bites,3.3,Based on 11 votes,"Chinese, Italian, Burger, Beverages",₹200,"Cash,Cards and Digital Payments accepted",10am – 11:30pm,91%,0%,0%,9%,0%
Manthan Happy Pure Veg,Wakad,Casual Dining,3.4,71  votes,"North Indian, Chinese, Fast Food, Street Food",₹500,Cash and Cards accepted,11am – 11pm,45%,18%,13%,10%,14%
Sudama Bhel,Wakad,Quick Bites,2.9,24  votes,Street Food,₹100,Cash and Digital Payments accepted,1pm – 9pm,32%,17%,17%,13%,21%
O Balle,Wakad,"Takeaway, Delivery",3.7,165  votes,North Indian,Not Present,"Cash,Cards and Digital Payments accepted",12noon – 12midnight,67%,13%,2%,2%,16%
The Chicken Company,Wakad,Quick Bites,0,0,"Fast Food, Street Food",₹300,Cash and Digital Payments accepted,11am – 11pm,0,0,0,0,0
Arms Diet Cafe,Wakad,"Takeaway, Delivery",0,0,"Healthy Food, Fast Food, Beverages",Not Present,Cash and Digital Payments accepted,10am – 10pm,0,0,0,0,0
Royal Meals,Wakad,Delivery,0,0,North Indian,Not Present,Cash and Digital Payments accepted,8am – 4am,0,0,0,0,0
Saat Anaaj,Wakad,"Takeaway, Delivery",0,0,"Bihari, North Indian",Not Present,Cash and Digital Payments accepted,"11am – 4pm, 5pm – 11pm",0,0,0,0,0
